"ID","Created Date","Updated Date","Owner","capitulo","Chapter_Title","Name_Translation","Location","Context","Assembly_Present","Main_Dialogue","Main_Teaching","Miraculous_Manifestations","Spiritual_Progression","Transition","Unique_Elements"
"ad1db465-98bd-4319-bf6f-179fd90cfb88","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","23","Sarvagamin","The one who goes everywhere","The top of the Sulabha hill, near the town of Tosala, in the land of amitosala.","At dusk, Sudhana finds Sarvagamin at the top of a bright hill, being revered by ten thousand Brahmins that circulate it.It represents the realization that is not fixed in a place, but manifests itself everywhere to benefit beings.","Although physically accompanied by ten thousand Brahumnes, his true assembly is universal and invisible, composed of all beings in all kingdoms that he is simultaneously benefiting through his emanations.","Sarvagamin explains to Sudhana that he benefits all beings through various methods.He can teach worldly crafts to some, the four means of gathering disciples to others, and perfections for those more advanced.He teaches in a way that seems personal and direct to each individual, without them knowing where he came from.","The conduct of the ""omnipresent"" bodhisattva and the ""light of all portals"" Samādhi.Sarvagamin teaches that his practice is to go everywhere, manifesting himself in perfectly adapted ways to guide all kinds of beings, from those who aspire to Mahāyāna to the followers of the 96 different heretical visions, leading each to their own level of ripening.","The main manifestation is its omnipresence.While physically at the top of the hill, it simultaneously appears in all villages, cities, markets and crossroads of Jambudvīpa (and, by extension, all kingdoms), teaching Dharma in a way that each being believes being receiving a personal and exclusive teaching.His physical body shines with a light that surpasses that of Mahābrahmā.","Sudhana learns that the conduct of a bodhisattva can transcend time and space limitations.He understands that true compassion is omnipresent, adapting perfectly to the needs of each being individually, everywhere at the same time.","Sarvagamin, with humility, states that his knowledge, though ubiquitous, is just a portal.He directs Sudhana to the land of Pṛthurāṣṭra to find his next guide, the perfume seller UTPalabhūti, moving the focus of omnipresence to expert knowledge.","'- omnipresence as practice: The chapter explores the idea of a spiritual practice that is not confined to a place but manifests itself simultaneously everywhere."
"ad30f1b7-4251-4855-910b-d8b75dfbdfca","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","10","WING","Hope","Samantavyūha Park in the city of Samudravetāḍī.The park is a direct manifestation of the mind of āśā, described as an inconceivable magnificence paradise, with ten trillion jewelry mansions, one hundred thousand kūṭāgāras gold, thousands of air palaces and a million fragrant lakes with divine sandal.In the center, the Vicitra Dhvaja Palace is raised, made of ocean jewelry and eggplant.","Sudhana arrives at this spectacular park and finds āśā sitting on a golden throne, adorned with heavenly jewelry.It is revered by an assembly of quintillions of beings of all classes, who come from ten directions to honor it and receive their teachings.","Quintillions of beings, including mahābrahmās, devids of all kingdoms of desire, nāgas, yakṣas, asuras, humans and others.Notably, 84,400,000 quintalions of beings with the same level of conduct as āśā are also present, demonstrating the vastness of their influence.","Sudhana asks for teachings.In response to her question about when she will reach the final illumination, āśā responds with a famous and long enumeration of inconceivably large numbers (Ayuta, Niyuta, AnabhilāPyānabhilāpya) to illustrate that her aspiration is infinite and is not content with finite goals.","The release of the ""Blessed Blesser Banner of Bliss Without Sorrow).Its practice is the embodiment of truly universal bodhisattva aspiration and without exceptions.She teaches that the motivation of a Bodhisattva should not merely guide a finite number of beings or purify a finite number of kingdoms, but should cover the totality of all beings in all kingdoms, without exception, postponing the final lighting itself until all others are saved.","The park itself is the main manifestation.The simple view of āśā cures instantly all diseases and removes the mental afflictions of beings, establishing them in irreversibility.Tathāgatas of the ten directions appear constantly in their presence.From their pores emanate clouds of jewelry, and his voice echoes simultaneously in all languages, adapting perfectly to the needs of each being.","Sudhana learns the true scale of bodhisattva's compassion and aspiration.He understands that the way is not about reaching a finite personal goal, but about an infinite and unshakable commitment to the well-being of all beings without exception.","Āśā, with humility, declares that he knows this release only and cannot understand the conduct of the bodhisattvas which are like oceans of merit.She directs Sudhana to her next guide, ṛṣi BHṣṣmottaranirghoṣa in the Nālayu forest.","'- truly infinite aspiration: the emphasis on the inclusion of all beings, without exception, as the core of practice."
"aebf8862-b7d2-4f89-ad1c-38c4cae2e403","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","56","Samantabhadra and the prayer for the completely good conduct","Completely good","In Bodhimaṇḍa, before the Vairocana tathāgata.","After being established in the conduct of Samantabhadra by Mañjuśrī, Sudhana, with a fully purified and focused mind, longing to see Samantabhadra.His aspiration is so powerful that ten omens and ten miraculous lights manifest themselves, purifying all kingdoms and announcing the arrival of Samantabhadra.Sudhana then sees Samantabhadra sitting on a lion throne before the Vairocana Buddha.","The immediate assembly is that of Buddha Vairocana.However, Sudhana's vision covers the assemblies of all Buddhas in all kingdoms within the Samantabhadra body.Prayer itself addresses all ""lions among men"" in the three times.","The dialogue is minimal.Samantabhadra asks Sudhana if he saw his miracles, and Sudhana confirms.Samantabhadra then briefly explains the vastness of time (countless kalpas) which he led to achieve such a body and fulfillment through acts of extreme sacrifice (giving his body, kingdoms, and even his head).The main part of the ""dialogue"" is actually the monologue of the prayer of Samantabhadra, which he recites to further elucidate his conduct.","The teaching is a direct and visionary transmission.Samantabhadra extends her hand and places her over Sudhana's head.With this touch, Sudhana instantly reaches a state of fulfillment equal to that of Samantabhadra.He enters innumerable Samādhis, perceives oceans of Budic kingdoms, and his practice becomes the same as Samantabhadra and all Tathāgatas.The culmination of the teaching is the recitation of the famous ""Prayer for Completely Good Conduct"" (Bhadracarī-Praṇidhāna), a set of votes that encapsulate the totality of Mahāyāna practice, serving as a guide for all aspirants.","This chapter presents the widest manifestations of the whole Sutra.First, the ten omens and the ten lights that announce the vision.Then the very body of Samantabhadra, whose pores emanates infinite clouds of offerings (flowers, perfumes, jewelry), clouds of bodies of devas, and clouds of pure and impure built kingdoms.The culminating view for Sudhana is to perceive, within each poro of Samantabhadra, the totality of all the three-time Buddic kingdoms, each distinct and non-observative, in an infinite holographic exhibition.","Sudhana's journey reaches its absolute conclusion.Not only does he learn, but merges with his final guide, becoming the same as Samantabhadra in conduct and prayers.It becomes a living example of universal practice.Prayer provides it (and the reader) the method for sustaining this achievement forever.","There is no transition.This is the final chapter.Sudhana's journey is complete, and he now comes into the incessant practice of Samantabhadra's conduct, which continues for all the future kalpas.The conclusion is the fusion of the search engine with the way.","'- Samantabhadra's prayer (bhadracarī-praṇidhāna): one of the most important and recited texts of the Mahāyāna tradition, which acts as the final synthesis and the Sutra Practice Manual."
"af87aad7-3862-465d-85c7-2ecb3c4443c4","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","21","Mahāprabha","Great light","The city of Suprabha, described as an inconceivable magnificence utopia, with seven jewelry pitty, seven diamond walls, and millions of heavenly palaces and pavilions.","Sudhana enters the most spectacular city of her journey and finds King Mahāprabha, who rules not by strength, but through the transforming power of universal love.It represents the enlightened leadership that creates a harmonious society.","The entire population of the city of Suprabha, which is made up of Bodhisattvas who practice Mahāyāna.The whole city acts as a living assembly, with unlimited offerings available freely on all the streets to anyone who needs it, including quintalions of maidens ready to be donated.","Mahāprabha explains to Sudhana that he rules through love, not punishment.He demonstrates his power entering Samādhi, which causes a universal transformation of peace and happiness.He teaches that by taking care of the needs of beings and establishing a base of love, he guides them naturally to the path of enlightenment.","The conduct of the bodhisattva called the ""standard of great love"" and the corresponding Samādhi, ""exercise power over the world through the motivation of great love.""Mahāprabha teaches that unconditional love is the most powerful force to govern and transform society.His method is first to satisfy all the material needs of his subjects and then guide them to the Dharma, eliminating the causes of conflict and suffering.","When the king enters his Samādhi, the whole city trembles in six directions, and a wave of pure happiness runs through all beings.The king's compassion is so powerful that he pacifies even wildlife and demonic beings (Rākṣas and Yakṣas) who abandon their violent nature.Heavenly offerings rain from heaven, and all the inhabitants of the kingdom, from humans to trees and rivers, bow to reverence.","Sudhana witnesses the supreme power of love as a force of social and spiritual transformation.He learns that true leadership is not based on control, but compassion, and that an environment of generosity and harmony is the most fertile terrain for spiritual awakening.","Mahāprabha, like others, admits that his knowledge is limited to this portal of great love.He directs Sudhana to the city of Nthirā to find his next guide, the upgraduate, moving the focus of male leadership to female wisdom.","'- Love-based society: The chapter offers a detailed and practical view of how an entire society can be governed and transformed solely through love and compassion.- Nature's Answer: The King's Samādhi manifestation affects not only sentient beings, but also nature itself, with rivers, mountains and trees responding to their compassion.- Unlimited generosity: Free and free offerings available to everyone in the city demonstrate an economy based on abundance and detachment."
"b4d648b5-33ca-43d3-8ee2-5f4f72c91df2","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","40","Sarva Vṛkṣpraphullana Sukha Saṃvāsā","The one that resides in the joy of the flowering of all trees","In a kūṭāgāra (pavilion) made of precious trees, sitting on a lion throne made of tree seedlings.","Sudhana finds the goddess who, at sunset, influences all beings to seek refuge and rest.His presence is a catalyst for correct practice, inspiring beings to abandon afflictions (greed, laziness, anger) and practice the perfections.","A grade of ten thousand goddesses of the night.The assembly of the narrative includes all the inhabitants of Jambudvīpa suffering under the five degenerations, and crucially the bodhisattvas of the current meeting of Vairocana, which are revealed as the same beings, now established in irreversible stages of the path.","The goddess explains her liberation and, to illustrate her, tells the detailed story of the compassionate king and her own past life as Ratnaprabhā, the daughter of a merchant.Ratnaprabhā, inspired by the king's generosity, made an offering and a prayer to become like him.The dialogue reveals that the king was a past incarnation of Vairocana, his parents were incarnations of śuddchodana and Māyādevī, and the beings he saved are now the bodhisattvas in the present assembly.","The release of Bodhisattva called ""the emergence of the vast light radiant of joy.""The fundamental teaching is that all the happiness that beings experience is a reflection of the merit and blessing of Tathāgatas.The joy of a Bodhisattva arises from understanding the compassionate conduct of Buddhas like Vairocana, which, in past lives, made votes to alleviate the suffering of all beings.","The chapter is dominated by a long narrative (Jātaka) of a life past from the Vairocan Buddha like King Sarva Dharma nirnādacchatra maṇḍala nirghoṣa.The king presided over a world that fell into the ""five degenerations,"" where the earth was sterile and beings suffered.In response to his laments, the king made a vow of compassion and performed an act of universal generosity, giving everything he had.The birth of the king himself was miraculous, causing the waters to return, the trees flourish, and treasures arose from the earth, transforming the world from a hell of suffering into an abundance paradise.","Sudhana learns a profound lesson on karmic causality and the interconnection of lives.He sees how compassion and generosity of a single Bodhisattva (the King/Vairocana) can transform a whole world and plant the seeds that mature in the assembly of advanced practitioners he now witnesses.He learns that joy is the natural result of understanding the vast and compassionate Buddha activity.","The goddess humbly states that she knows only this portal of joy.She directs Sudhana to find the next goddess of the night, Sarva-Jagad Rakṣā for Praṇidhāna Vīrya Prabhā, who is also in Bodhimaṇḍa.","'- The five degenerations: a vivid description of an age of decline and its subsequent transformation through compassion."
"b6e8fd2e-4460-455a-a244-6e6b416033ed","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","37","Samanta Sattva Trāṇojaḥ śrī","Glory of the universal protection of beings","In the bodhimaṇḍa.","Continuing his journey through the Assembly of Goddesses of the Night, Sudhana finds SamantasTatvatrāṇojajajajar, whose name means ""glory of the power that protects all beings.""","The assembly is made up of all beings in all kingdoms of suffering (hells, animal kingdoms, black worlds, etc.) who are the direct beneficiaries of their compassion and miraculous emanations.","The goddess explains to Sudhana that her liberation is the manifestation of universal compassion.She describes how, over countless Kalpas, she cultivated compassion as her central practice, making offerings to all Buddhas and aspiring to protect all beings.She tells how her compassion leads her to enter all the kingdoms of suffering to rescue beings, acting like a mother to the unprotected.","The release of the bodhisattva called ""the manifestation of great compassion that protects all beings and establishes them in practice.""This teaching focuses on compassion as the root of the whole practice of Bodhisattva.The goddess shows that true compassion is not a passive feeling, but the driving force that leads a bodhisattva to enter all kingdoms and interact with all kinds of beings to alleviate their suffering and guide them to enlightenment.","From his body emanate clouds of light that reach all beings in all kingdoms, extinguishing the sufferings of hells, the misery of black (hungry ghosts) and the brutality of animals.Light then assumes the form of Bodhisattvas that teach Dharma according to the needs of each being, guiding them out of suffering and towards happiness and finally to enlightenment.","Sudhana deepens her understanding of compassion as the indispensable foundation for Bodhisattva's conduct.He sees that all the practices and powers of a bodhisattva emanate from a compassionate commitment to relieve suffering, no matter where he is.","The goddess, with humility, states that her knowledge is limited to this portal of protective compassion.She directs Sudhana to the next goddess of the night, for Praśāntarutasāgaravatī.","'- Compassion as a root: The chapter emphasizes compassion (Karuṇā) as the root of all other Bodhisattva practices."
"b83a15c8-f9a7-4e64-81ce-47ae7824469b","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","4","Meghaśrī","Cloud glory","Mountain Sugrīva, in the land of Rāmāvarānta.","Following the instruction of Mañjuśrī, Sudhana travels to the Sugrīva mountain.He seeks persevering by Meghaśrī for seven days in all directions of the mountain, demonstrating his dedication and determination in the search for a spiritual guide.","The meeting is focused on Sudhana and Bhikṣu Meghaśrī, who is walking alone in a roller plate.","After finding Meghaśrī walking in a plateau, Sudhana prostrates himself and asks the question that will become the pattern on his journey: ""How should a Bodhisattva train in the conduct of a Bodhisattva?""Meghaśrī praises Sudhana's aspiration, emphasizes the difficulty of the search, and then describes her own realization as an answer.","The release through full attention in the Buddhas.Meghaśrī is a visionary capacity that allows him, when looking in any direction, to perceive an inconceivable and exponentially growing number of Buddhas, along with their kingdoms, auras, assemblies and distinct teachings.","The main manifestation is Meghaśrī's own view.There are no external miracles, but the description of his internal perception: he sees in all ten directions a number of Buddhas that grows from ten to a number equal to atoms in countless Budic kingdoms.He also realizes the distinct qualities of each of these Buddhas.","The teaching radically expands Sudhana's perspective, showing it the vastness of the Buddic universe and the scale of practice.The implicit lesson is that the path of Bodhisattva begins with the ability to visualize and connect with the infinite Buddic field.","Meghaśrī, in an act of humility, admits that his, although vast, is limited to this portal of Dharma.He acknowledges that other bodhisattvas have even deeper samādhis and directs Sudhana to his next Kalyāṇamitra, the Bhikṣu Sāgaramegha, who resides in the Sāgaramukha district.","'- The persevering search: Sudhana's seven-day search establishes his determination as a pilgrim."
"b9a2894d-615d-45e5-ab63-f87b01ed108b","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","34","Vāsantī","Spring Goddess","In the sky, above the city of Kapilavastu.","Upon arriving in Kapilavastu at dusk, Sudhana sees Vāsantī in a Kūṭāgāra (pavilion) of jewelry in heaven.Your body is the color of the gold and contains the stars, the moon and the planets.Within her pores, Sudhana sees a manifestation of all her compassionate activity, including all the beings she has already saved and the methods she uses to guide them.","The assembly is visionary, perceived within the pores of Vāsantī.It is composed of all the countless beings she protected and guided in all kingdoms and situations, from those she saved from inferior rebirths to those she has established on the path of omniscience.","Vāsantī explains its release and exhaustively details the ways as it protects beings in all kinds of dangerous and dark situations.She then narrates the story of her original aspiration, which emerged in the presence of the Buddha Sarvadharmanigarjitaja in a past life, and how she obtained this release in the presence of the Buddha Sumerudhvajāyatanaśāntatraśrī.","The release of the bodhisattva called ""the portal to guide beings through the radiance of the Dharma that eliminates the darkness of all beings.""Vāsantī's teaching is protective compassion in action.It is dedicated to being a refuge for all who suffer, especially in darkness and danger, using various methods to protect them from physical damage and guide them away from spiritual suffering and erroneous visions.","The main manifestation is the vision that Sudhana has within the pores of Vāsantī, where he sees all the beings she helped, her teaching methods and her own journey of Bodhisattva.In addition, it details as manifesting adapted forms (such as the sun, the moon, a ship captain, a horse king, or the spotlight) to actively protect the beings from specific dangers, such as wrecks, to lose in deserts, to fall from cliffs or be attacked by bandits.","Sudhana learns about compassion as an active, protective and tireless force that operates in times of greatest vulnerability of beings (night, darkness, danger).He understands that the work of a Bodhisattva is to be a universal refuge, dissipating not only the darkness of ignorance, but also the literal darkness that brings fear and suffering.","Vāsantī humbly admits that he only knows this portal of liberation.She directs Sudhana to find the next goddess of the night in Bodhimaṇḍa, called Samantagambhīraśrīvimalaprabhā.","'- Protector of Darkness: The unique role of Vāsantī as a goddess of the night whose practice focuses on protecting beings during physical and spiritual darkness."
"c1d2ef1e-49cb-4f2f-bbaf-d9e2303dc9e7","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","7","Megha","Cloud","The city of Vajrapura, in the land of Draviḍa.","Sudhana finds Megha in a courtyard, sitting on a lion throne, teaching the ""display of the swivel wheel of syllables"" to a ten thousand beings assembly.It represents the mastery of universal communication to guide all beings.","Initially ten thousand beings.After the manifestation of light, a vast assembly of devas, nāgas, yakṣas and other beings with miraculous powers is attracted and joins the teaching.","After Sudhana's question, Megha gets up, completely prostrates herself before Sudhana, and makes offerings to him in an act of reverence to the path of Bodhisattva.He then praises the qualities of a Bodhisattva with many metaphors (earth, ocean, sun) before explaining his own realization.","The release through the ""Sarasvatī retention power"".This achievement gives Megha the complete knowledge of all languages (divine, human, animals, etc.) in countless kingdoms.He can understand the speech of all three -stroke Buddhas and teach Dharma perfectly adapted to each being.","While Megha praises the qualities of a Bodhisattva, a mass of rays of light emanates from his mouth, illuminating a billion worlds.This light attracts a vast assembly of powerful beings (devas, nāgas, etc.) that, when hearing their teaching, become irreversible on the way to enlightenment.","Sudhana learns that Dharma's mastery includes the mastery of communication.True understanding manifests itself as the ability to understand and connect with all beings through their own languages, effectively guiding them to awakening.","Megha admits that his knowledge is limited to this portal of universal language and cannot understand the entire conduct of the bodhisattvas.He directs Sudhana to find the head of household (Householder) Muktaka, in the city of Vanavāsī.","'- Prostration of the Master (Megha) before the disciple (Sudhana), a rare act of humility and respect for the way."
"c34779ea-9d07-4826-be07-709bf244c3ca","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","11","BHṣṣMottara Nirghoṣa","Supreme and terrible sound","An idyllic forest in the land of Nālayu.","Sudhana seeks and finds ṛṣi bhṣmottara nirghoṣa, an ascet with tangled hair and tree bark robes, meditating in a Ashram.The meeting is witnessed by ten thousand young Blahs.Sudhana, recognizing the importance of Kalyāṇamitra as a portal for omniscience, prostrates and asks for instruction.","Ten thousand young Brahmin, who act as an assembly that recognizes and validates the aspiration of Sudhana, amplifying the importance of his search.","Central dialogue unfolds into three parts: 1) Sudhana's question about the conduct of the bodhisattva.2) BHṣMottara Nirghoṣa's answer, which first heads for the ten thousand young Brahmin to praise Sudhana's noble aspiration.3) The young Brahon, in turn, cover sudhana of flowers and reverence him, prophesying that he will become a protector for all beings.","The release of the bodhisattva called ""the banner of invincibility.""This teaching is not verbally transmitted, but through a direct visionary experience, demonstrating that true invincibility comes from the direct perception of Buddha reality.","The main manifestation occurs when ṛṣi extends his right hand and touches Sudhana's head.This touch induces a deep and transformative vision: Sudhana perceives instantly countless Búdic kingdoms in the ten directions, sees himself in the presence of all the Buddhas of these kingdoms, hears his teachings, understands his various prayers and witnesses his emanations.This experience unfolds over time periods that seem to extend to countless kalpas.","Through the blessing of ṛṣi, Sudhana reaches multiple Samādhis, including ""the essence of the sun"" and ""the domain of the precious and incessant knowledge of the three times.""He gains direct lighting on the nature of phenomena and the vastness of Buddic rule.Upon returning to normal consciousness, he retains the memory of experience as a blessing of Kalyāṇamitra.","BHṣṣmottara nirghoṣa humbly admits that you know this release only and cannot understand all the most advanced Bodhisattvas practices.He directs Sudhana to his next guide, the Bramane Jayoṣmāyatana, in the land of ṣṣāṇa.","The use of physical touch as a catalyst for a deep spiritual view.The radical experience of time expansion, where Kalpas of practice are experienced in a moment.The role of the Assembly of Bramanes in recognizing and celebrating the aspiring journey."
"c81795db-ef0b-4e20-bac2-50593680c1ca","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","28","Vasumitrā","Wealth friend","The city of Ratnavyūha, in the land of Durga.","Sudhana looks for vasumitrā and finds a division in public opinion.Those who do not know their true nature judge him, questioning why a pure young man would seek a courtesan.Those who know their qualities congratulate him, knowing that he is on the right track for lighting.He finds it in a house of indescribable magnificence, with a beauty that overcomes that of all beings of the kingdom of desire.","The assembly is composed of all beings - devas, nāgas, humans and others - that come to it by desire.After interaction, they are transformed and established on the way of non-compliance, becoming an assembly of practitioners.","After Sudhana's question, Vasumitrā explains his release.She tells that the seed for this ability was planted in a past life, when she was the wife of a merchant and, along with him, made a simple offering to a Buddha of the past, Atyuccagāmin.At that time, Mañjuśrī, the same initial guide as Sudhana, inspired her to develop aspiration for enlightenment.","The release of Bodhisattva called the ""complete realization of freedom of desire"".Vasumitrā teaches through direct transformation.Using her beauty and forms of physical contact as skillful means (Upāya), she guides all who approach her, dominated by desire, to a state of complete detachment.","Its main manifestation is the ability to transform desire into lighting through contact.Depending on the level of interaction, beings reach different Samādhis:","Sudhana learns one of the most radical lessons of her journey: that compassion and wisdom can manifest in the most unexpected and controversial forms.He understands that true purity is not in avoidance, but in the ability to transform even the most powerful of poisons (desire) into nectar.","Vasumitrā, with humility, states that his knowledge is limited to this portal of the transformation of desire.She directs Sudhana to the city of śubhapāraṃgama to find her next guide, the head of household Veṣṭhila, who makes offer to a tathāgata sanctuary.The journey moves from the transformation of desire to practice devotion.","Paradoxical use of the profession: the use of a highly controversial profession, that of courtesan, as the highest means of teaching detachment."
